"","symbol","date","open","high","low","close","volume","adjusted"
"1","VALE3",2010-01-04,50.189999,51.490002,49.799999,51.490002,2381400,26.098925
"2","VALE3",2010-01-05,51.540001,52.540001,51.240002,51.970001,3001800,26.342216
"3","VALE3",2010-01-06,52,53.369999,51.779999,53.07,2742800,26.899782
"4","VALE3",2010-01-07,52.509998,53.540001,52.5,53.290001,2543100,27.011293
"5","VALE3",2010-01-08,53.299999,54.240002,53,53.810001,2444500,27.274872
"6","VALE3",2010-01-11,54.599998,54.599998,53.34,53.650002,2785300,27.193766
"7","VALE3",2010-01-12,52.799999,53.5,52.299999,53.5,2606400,27.117741
"8","VALE3",2010-01-13,54.200001,54.380001,53.419998,54.16,2635700,27.452282
"9","VALE3",2010-01-14,54.18,54.799999,53.700001,54.150002,1593300,27.447206
"10","VALE3",2010-01-15,53.779999,53.990002,52.849998,53.450001,2225400,27.092386
"11","VALE3",2010-01-18,53.299999,54.349998,53.299999,54.200001,1109300,27.472555
"12","VALE3",2010-01-19,53.509998,55,53.509998,54.950001,1889000,27.852703
"13","VALE3",2010-01-20,53.91,54.41,53,53.450001,3131700,27.092386
"14","VALE3",2010-01-21,53.599998,53.599998,51.290001,51.599998,3569100,26.154678
"15","VALE3",2010-01-22,51.310001,51.549999,50.189999,50.509998,3474800,25.602186
"16","VALE3",2010-01-26,49.75,50.27,49.099998,49.490002,4364100,25.085175
"17","VALE3",2010-01-27,49.639999,49.639999,48.150002,48.810001,3296100,24.740503
"18","VALE3",2010-01-28,49.310001,49.880001,48.02,48.779999,2382800,24.725292
"19","VALE3",2010-01-29,49.130001,49.950001,48.509998,48.91,3402000,24.791187
"20","VALE3",2010-02-01,49.389999,50.549999,48.900002,50.389999,2664600,25.541359
"21","VALE3",2010-02-02,51.169998,51.189999,50.099998,50.389999,2521700,25.541359
"22","VALE3",2010-02-03,50.459999,50.610001,49.959999,50.279999,2879000,25.485603
"23","VALE3",2010-02-04,49.619999,49.799999,47.34,47.560001,4088600,24.106905
"24","VALE3",2010-02-05,47.09,47.400002,45.700001,47.16,3775100,23.904161
"25","VALE3",2010-02-08,47.57,48.700001,47.200001,47.5,4419400,24.076498
"26","VALE3",2010-02-09,48.200001,49.200001,48,48.5,4180900,24.583366
"27","VALE3",2010-02-10,48.75,48.900002,47.650002,48.549999,2637900,24.608707
"28","VALE3",2010-02-11,48.049999,49.740002,46.650002,49.689999,8213600,25.186544
"29","VALE3",2010-02-12,49.150002,49.849998,48.700001,49.349998,3444200,25.014206
"30","VALE3",2010-02-17,51.470001,51.599998,50.650002,51.299999,2908700,26.002617
"31","VALE3",2010-02-18,51.209999,52.169998,50.700001,52.169998,2339800,26.443588
"32","VALE3",2010-02-19,51.599998,52.560001,51.52,52,1529700,26.357431
"33","VALE3",2010-02-22,52.349998,52.5,50.939999,51,2001400,25.850554
"34","VALE3",2010-02-23,50.759998,50.82,49.540001,50.220001,3733900,25.455194
"35","VALE3",2010-02-24,50.389999,50.799999,50.009998,50.400002,2643000,25.546429
"36","VALE3",2010-02-25,49.689999,50.950001,49.220001,50.700001,2782600,25.698488
"37","VALE3",2010-02-26,50.709999,50.98,50.110001,50.450001,5725400,25.571775
"38","VALE3",2010-03-01,50.799999,51.279999,50.549999,50.970001,2150300,25.835348
"39","VALE3",2010-03-02,51.48,52.650002,51.169998,51.990002,3674200,26.352358
"40","VALE3",2010-03-03,52.41,53,51.880001,51.880001,2698500,26.296598
"41","VALE3",2010-03-04,52.259998,52.720001,51.400002,52.599998,3332000,26.661549
"42","VALE3",2010-03-05,53.25,54.41,53.189999,54.299999,4204400,27.523241
"43","VALE3",2010-03-08,54.349998,54.650002,53.900002,53.900002,2722700,27.320484
"44","VALE3",2010-03-09,53.549999,54.900002,53.450001,54.299999,4147300,27.523241
"45","VALE3",2010-03-10,54.549999,54.599998,53.32,53.599998,3462100,27.168421
"46","VALE3",2010-03-11,53.349998,53.5,52.5,52.900002,2347100,26.813614
"47","VALE3",2010-03-12,53.389999,53.5,52.599998,52.599998,2271900,26.661549
"48","VALE3",2010-03-15,52.349998,53.139999,52.349998,52.900002,1517300,26.813614
"49","VALE3",2010-03-16,53.380001,54.43,53.169998,54.220001,2201600,27.482687
"50","VALE3",2010-03-17,54.599998,54.849998,53.91,54.279999,2195300,27.513092
"51","VALE3",2010-03-18,54.299999,54.639999,53.419998,53.75,1786400,27.244461
"52","VALE3",2010-03-19,53.950001,54.099998,52.950001,53.169998,1346400,26.95047
"53","VALE3",2010-03-22,52.790001,54,52.34,53.889999,1666400,27.31542
"54","VALE3",2010-03-23,55.110001,56.200001,54.860001,55.799999,3305500,28.283543
"55","VALE3",2010-03-24,55.360001,56.189999,55.360001,55.700001,1884700,28.232862
"56","VALE3",2010-03-25,56.200001,56.830002,55.299999,55.299999,2541500,28.030106
"57","VALE3",2010-03-26,55.650002,56.330002,55.400002,55.799999,2338900,28.283543
"58","VALE3",2010-03-29,56.389999,57.279999,56.34,57.049999,2051400,28.917137
"59","VALE3",2010-03-30,57.75,58.080002,57.080002,57.450001,2887000,29.11989
"60","VALE3",2010-03-31,56.900002,57.639999,56.299999,57.150002,4063900,28.967831
"61","VALE3",2010-04-01,57.790001,58.049999,57.299999,57.73,1870300,29.261806
"62","VALE3",2010-04-05,58,58.189999,57.380001,57.57,1729400,29.180714
"63","VALE3",2010-04-06,57.310001,58.029999,57.200001,57.490002,1553100,29.14016
"64","VALE3",2010-04-07,57.25,58.5,57.18,58.07,2812600,29.434155
"65","VALE3",2010-04-08,57.950001,59.400002,57.75,59.200001,3438,30.006914
"66","VALE3",2010-04-09,59.470001,59.73,58.889999,59.290001,2956900,30.052536
"67","VALE3",2010-04-12,59.400002,59.880001,58.75,58.880001,2583400,29.844717
"68","VALE3",2010-04-13,59,59.790001,58.509998,59.349998,2049500,30.082949
"69","VALE3",2010-04-14,59.560001,60.110001,59.349998,59.849998,2763600,30.336382
"70","VALE3",2010-04-15,59.400002,59.900002,59.200001,59.349998,2502600,30.2964
"71","VALE3",2010-04-16,59,59.490002,57.900002,58.529999,3308400,29.87781
"72","VALE3",2010-04-19,57.880001,59.509998,56.919998,57.5,4330200,29.352026
"73","VALE3",2010-04-20,57.98,57.98,56.529999,56.700001,2855000,28.943649
"74","VALE3",2010-04-22,55.68,56.900002,53.860001,56.900002,4179000,29.045744
"75","VALE3",2010-04-23,56.689999,56.900002,55.82,56.400002,3468100,28.790512
"76","VALE3",2010-04-26,56.509998,56.939999,56,56.169998,1810500,28.673098
"77","VALE3",2010-04-27,55.52,55.639999,53.299999,53.310001,4778300,27.213152
"78","VALE3",2010-04-28,53.98,54.009998,52.009998,52.950001,4624700,27.029387
"79","VALE3",2010-04-29,53.599998,54.400002,53.360001,54.400002,3476100,27.769569
